Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Toulouse,Caen,1-2,https://www.besoccer.com/match/toulouse-fc/caen/199627643,1996,1,ligue_2,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,61.0
FC Mulhouse,Dunkerque,0-0,https://www.besoccer.com/match/mulhouse/dunkerque/199627644,1996,1,ligue_2,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,54.0
Stade Lavallois,Perpignan,1-1,https://www.besoccer.com/match/stade-lavallois/perpignan/199627645,1996,1,ligue_2,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,54.0
Olympique Alès,Amiens SC,1-2,https://www.besoccer.com/match/olympique-ales/amiens-sc/199627646,1996,1,ligue_2,22,42,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,54.0
Lorient,CS Louhans Cuiseaux,2-1,https://www.besoccer.com/match/lorient/lohuans-cuiseaux/199627647,1996,1,ligue_2,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,54.0
Nancy,Angers SCO,1-1,https://www.besoccer.com/match/nancy/angers-sco/199627648,1996,1,ligue_2,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,66.0
Stade Poitevin,Épinal,1-1,https://www.besoccer.com/match/poitiers/sas-epinal/199627649,1996,1,ligue_2,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,54.0
Olympique Marseille,Le Mans,3-1,https://www.besoccer.com/match/olympique-marsella/mans-uc-72/199627650,1996,1,ligue_2,22,42,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,54.0
Red Star,Sochaux,0-0,https://www.besoccer.com/match/red-star/sochaux/199627651,1996,1,ligue_2,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,59.0
Niort,Charleville,0-1,https://www.besoccer.com/match/chamois-niortais/charleville/199627652,1996,1,ligue_2,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,54.0
Chateauroux,Valence,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/valence/199627653,1996,1,ligue_2,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,54.0
Toulouse,Chateauroux,2-0,https://www.besoccer.com/match/toulouse-fc/berrichonne-chateauroux/199627654,1996,2,ligue_2,22,42,0,2,0,22,0,0,0,1,1,2,0.0,0,0,1,1,2,6,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,66.0,54.0
Caen,FC Mulhouse,3-1,https://www.besoccer.com/match/caen/mulhouse/199627655,1996,2,ligue_2,22,42,0,3,1,4,3,1,0,0,2,1,3.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,61.0,66.0
Dunkerque,Stade Lavallois,2-2,https://www.besoccer.com/match/dunkerque/stade-lavallois/199627656,1996,2,ligue_2,22,42,1,2,2,10,1,0,1,0,0,0,1.0,0,0,0,0,0,17,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,54.0,66.0
Perpignan,Olympique Alès,3-2,https://www.besoccer.com/match/perpignan/olympique-ales/199627657,1996,2,ligue_2,22,42,0,3,2,13,1,0,1,0,1,1,1.0,0,0,0,0,0,19,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,54.0,54.0
Amiens SC,Lorient,3-2,https://www.besoccer.com/match/amiens-sc/lorient/199627658,1996,2,ligue_2,22,42,0,3,2,3,3,1,0,0,2,1,3.0,0,0,0,0,0,1,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,54.0,54.0
CS Louhans Cuiseaux,Nancy,0-1,https://www.besoccer.com/match/lohuans-cuiseaux/nancy/199627659,1996,2,ligue_2,22,42,2,0,1,21,0,0,0,1,1,2,0.0,0,0,0,0,0,7,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,54.0,66.0
Angers SCO,Stade Poitevin,0-0,https://www.besoccer.com/match/angers-sco/poitiers/199627660,1996,2,ligue_2,22,42,1,0,0,14,1,0,1,0,1,1,1.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,66.0,54.0
Épinal,Olympique Marseille,2-0,https://www.besoccer.com/match/sas-epinal/olympique-marsella/199627661,1996,2,ligue_2,22,42,0,2,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,5,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,54.0,66.0
Le Mans,Red Star,1-1,https://www.besoccer.com/match/mans-uc-72/red-star/199627662,1996,2,ligue_2,22,42,1,1,1,20,0,0,0,1,1,3,0.0,0,0,0,0,0,8,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,54.0,54.0
Sochaux,Niort,0-0,https://www.besoccer.com/match/sochaux/chamois-niortais/199627663,1996,2,ligue_2,22,42,1,0,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,59.0,66.0
Charleville,Valence,1-1,https://www.besoccer.com/match/charleville/valence/199627664,1996,2,ligue_2,22,42,1,1,1,2,3,1,0,0,1,0,3.0,0,0,0,0,0,16,1,0,1,0,0,0,1.0,0,1,0,0,0,0.0,1.0,54.0,54.0
FC Mulhouse,Toulouse,0-0,https://www.besoccer.com/match/mulhouse/toulouse-fc/199627665,1996,3,ligue_2,22,42,1,0,0,18,1,0,1,1,1,3,0.8,0,1,0,0,0,8,3,1,0,1,3,2,3.0,0,0,0,0,0,1.0,0.0,66.0,66.0
Stade Lavallois,Caen,1-1,https://www.besoccer.com/match/stade-lavallois/caen/199627666,1996,3,ligue_2,22,42,1,1,1,15,2,0,2,0,3,3,1.8,0,1,0,1,1,2,6,2,0,0,5,2,5.4,1,0,0,2,1,1.0,3.0,66.0,61.0
Olympique Alès,Dunkerque,1-1,https://www.besoccer.com/match/olympique-ales/dunkerque/199627667,1996,3,ligue_2,22,42,1,1,1,21,0,0,0,2,3,5,0.0,0,0,1,1,2,11,2,0,2,0,2,2,1.8,0,1,0,0,0,0.0,1.0,54.0,54.0
Lorient,Perpignan,0-2,https://www.besoccer.com/match/lorient/perpignan/199627668,1996,3,ligue_2,22,42,2,0,2,7,3,1,0,1,4,4,2.4000000000000004,1,0,0,2,1,4,4,1,1,0,4,3,3.8,0,1,0,1,1,3.0,1.0,54.0,54.0
Nancy,Amiens SC,1-1,https://www.besoccer.com/match/nancy/amiens-sc/199627669,1996,3,ligue_2,22,42,1,1,1,6,4,1,1,0,2,1,3.8,0,1,0,1,1,1,6,2,0,0,5,3,5.4,1,0,0,2,1,1.0,3.0,66.0,55.0
Stade Poitevin,CS Louhans Cuiseaux,2-2,https://www.besoccer.com/match/poitiers/lohuans-cuiseaux/199627670,1996,3,ligue_2,22,42,1,2,2,16,2,0,2,0,1,1,1.8,0,1,0,1,1,22,0,0,0,2,1,3,0.0,0,0,1,1,2,1.0,0.0,54.0,54.0
Olympique Marseille,Angers SCO,0-0,https://www.besoccer.com/match/olympique-marsella/angers-sco/199627671,1996,3,ligue_2,22,42,1,0,0,9,3,1,0,1,3,3,2.4000000000000004,1,0,0,3,1,13,2,0,2,0,1,1,1.8,0,1,0,1,1,3.0,1.0,66.0,66.0
