Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Stade Brestois,Nancy,3-2,https://www.besoccer.com/match/stade-brestois-29/nancy/20057743,2005,1,ligue_2,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,59.0
Sedan,Lorient,3-2,https://www.besoccer.com/match/sedan/lorient/20057744,2005,1,ligue_2,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,60.0
Stade de Reims,Creteil,2-1,https://www.besoccer.com/match/stade-reims/creteil-lusitanos/20057745,2005,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,44.0,48.0
Le Mans,Clermont,2-2,https://www.besoccer.com/match/mans-uc-72/clermont-foot/20057746,2005,1,ligue_2,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,45.0
Stade Lavallois,Dijon FCO,2-1,https://www.besoccer.com/match/stade-lavallois/dijon-fco/20057747,2005,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,41.0
FC Gueugnon,Amiens SC,1-1,https://www.besoccer.com/match/fc-gueugnon/amiens-sc/20057748,2005,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,54.0
Grenoble,Guingamp,4-2,https://www.besoccer.com/match/grenoble-foot-38/guingamp/20057749,2005,1,ligue_2,20,38,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,63.0
Chateauroux,Angers SCO,1-1,https://www.besoccer.com/match/berrichonne-chateauroux/angers-sco/20057750,2005,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,43.0
Montpellier,Troyes,3-4,https://www.besoccer.com/match/montpellier-hsc/troyes/20057742,2005,1,ligue_2,20,38,2,3,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,61.0
Le Havre,Niort,1-2,https://www.besoccer.com/match/havre-ac/chamois-niortais/20057741,2005,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,59.0,56.0
