Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Arles,Le Havre,2-0,https://www.besoccer.com/match/arles/havre-ac/201417210,2014,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,56.0
Caen,Dijon FCO,3-1,https://www.besoccer.com/match/caen/dijon-fco/201417211,2014,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,56.0
Chateauroux,Stade Brestois,3-3,https://www.besoccer.com/match/berrichonne-chateauroux/stade-brestois-29/201417212,2014,1,ligue_2,20,38,1,3,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,51.0,59.0
Clermont,Tours,2-1,https://www.besoccer.com/match/clermont-foot/tours-fc/201417213,2014,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,48.0
Istres,Angers SCO,2-4,https://www.besoccer.com/match/istres/angers-sco/201417214,2014,1,ligue_2,20,38,2,2,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,54.0
Metz,Stade Lavallois,1-0,https://www.besoccer.com/match/metz/stade-lavallois/201417216,2014,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,49.0
Nîmes,Creteil,2-3,https://www.besoccer.com/match/nimes-olympique/creteil-lusitanos/201417218,2014,1,ligue_2,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,53.0,52.0
Niort,Troyes,1-1,https://www.besoccer.com/match/chamois-niortais/troyes/201417219,2014,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,44.0,57.0
Nancy,Auxerre,0-0,https://www.besoccer.com/match/nancy/auxerre/201417217,2014,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,64.0
Lens,CA Bastia,1-0,https://www.besoccer.com/match/lens/ca-bastia/201417215,2014,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,40.0
Auxerre,Nîmes,1-1,https://www.besoccer.com/match/auxerre/nimes-olympique/201417221,2014,2,ligue_2,20,38,1,1,1,11,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,65.0,53.0
Creteil,Metz,3-2,https://www.besoccer.com/match/creteil-lusitanos/metz/201417224,2014,2,ligue_2,20,38,0,3,2,2,3,1,0,0,3,2,3.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,52.0,53.0
Stade Lavallois,Caen,1-2,https://www.besoccer.com/match/stade-lavallois/caen/201417226,2014,2,ligue_2,20,38,2,1,2,20,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,49.0,62.0
