Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Le Havre,Nancy,0-0,https://www.besoccer.com/match/havre-ac/nancy/20046724,2004,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,61.0
Angers SCO,Valence,0-2,https://www.besoccer.com/match/angers-sco/valence/20046715,2004,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,43.0,48.0
Troyes,Caen,2-2,https://www.besoccer.com/match/troyes/caen/20046716,2004,1,ligue_2,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,57.0
Niort,Creteil,3-0,https://www.besoccer.com/match/chamois-niortais/creteil-lusitanos/20046717,2004,1,ligue_2,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,48.0
Stade Lavallois,Amiens SC,1-2,https://www.besoccer.com/match/stade-lavallois/amiens-sc/20046718,2004,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,55.0
Istres,Sedan,2-0,https://www.besoccer.com/match/istres/sedan/20046719,2004,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,63.0
FC Gueugnon,Lorient,1-1,https://www.besoccer.com/match/fc-gueugnon/lorient/20046720,2004,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,63.0
Grenoble,Besancon RC,0-0,https://www.besoccer.com/match/grenoble-foot-38/beasancon/20046721,2004,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,48.0,40.0
Clermont,FC Rouen 1899,0-0,https://www.besoccer.com/match/clermont-foot/rouen-1899/20046722,2004,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,44.0,42.0
Chateauroux,Saint-Étienne,2-0,https://www.besoccer.com/match/berrichonne-chateauroux/saint-etienne/20046723,2004,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,61.0
Besancon RC,Istres,0-1,https://www.besoccer.com/match/beasancon/istres/20046706,2004,2,ligue_2,20,38,2,0,1,14,1,0,1,0,0,0,1.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,40.0,45.0
Amiens SC,Angers SCO,1-0,https://www.besoccer.com/match/amiens-sc/angers-sco/20046707,2004,2,ligue_2,20,38,0,1,0,4,3,1,0,0,2,1,3.0,0,0,0,0,0,19,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,55.0,42.0
Valence,Chateauroux,3-0,https://www.besoccer.com/match/valence/berrichonne-chateauroux/20046708,2004,2,ligue_2,20,38,0,3,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,48.0,57.0
Troyes,Grenoble,3-2,https://www.besoccer.com/match/troyes/grenoble-foot-38/20046709,2004,2,ligue_2,20,38,0,3,2,7,1,0,1,0,2,2,1.0,0,1,0,2,2,15,1,0,1,0,0,0,1.0,0,0,0,0,0,1.0,0.0,64.0,48.0
Sedan,Niort,1-1,https://www.besoccer.com/match/sedan/chamois-niortais/20046710,2004,2,ligue_2,20,38,1,1,1,17,0,0,0,1,0,2,0.0,0,0,0,0,0,5,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,63.0,57.0
FC Rouen 1899,Stade Lavallois,1-1,https://www.besoccer.com/match/rouen-1899/stade-lavallois/20046711,2004,2,ligue_2,20,38,1,1,1,13,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,42.0,56.0
Nancy,Saint-Étienne,0-1,https://www.besoccer.com/match/nancy/saint-etienne/20046712,2004,2,ligue_2,20,38,2,0,1,6,1,0,1,0,0,0,1.0,0,0,0,0,0,20,0,0,0,1,0,2,0.0,0,0,1,0,2,0.0,0.0,61.0,61.0
Creteil,FC Gueugnon,1-1,https://www.besoccer.com/match/creteil-lusitanos/fc-gueugnon/20046713,2004,2,ligue_2,20,38,1,1,1,16,0,0,0,1,0,3,0.0,0,0,0,0,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,47.0,58.0
Caen,Clermont,1-2,https://www.besoccer.com/match/caen/clermont-foot/20046714,2004,2,ligue_2,20,38,2,1,2,8,1,0,1,0,2,2,1.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,57.0,44.0
Lorient,Le Havre,2-0,https://www.besoccer.com/match/lorient/havre-ac/20046705,2004,2,ligue_2,20,38,0,2,0,11,1,0,1,0,1,1,1.0,0,0,0,0,0,12,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,63.0,62.0
Saint-Étienne,Lorient,2-1,https://www.besoccer.com/match/saint-etienne/lorient/20046704,2004,3,ligue_2,20,38,0,2,1,9,3,1,0,1,1,2,3.0,0,0,0,0,0,6,4,1,1,0,3,1,3.8,0,1,0,1,1,0.0,1.0,61.0,63.0
Clermont,Troyes,0-0,https://www.besoccer.com/match/clermont-foot/troyes/20046695,2004,3,ligue_2,20,38,1,0,0,5,4,1,1,0,2,1,3.8,0,1,0,0,0,4,4,1,1,0,5,4,3.8,0,0,0,0,0,1.0,0.0,44.0,64.0
