Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Ajaccio,Niort,1-1,https://www.besoccer.com/match/ajaccio/chamois-niortais/200716937,2007,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,51.0
Stade de Reims,Stade Brestois,2-0,https://www.besoccer.com/match/stade-reims/stade-brestois-29/200716938,2007,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,49.0
Le Havre,Amiens SC,1-3,https://www.besoccer.com/match/havre-ac/amiens-sc/200716939,2007,1,ligue_2,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,53.0
Istres,Bastia,2-2,https://www.besoccer.com/match/istres/bastia/200716940,2007,1,ligue_2,20,38,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,63.0
Grenoble,Montpellier,3-2,https://www.besoccer.com/match/grenoble-foot-38/montpellier-hsc/200716941,2007,1,ligue_2,20,38,0,3,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,59.0
Creteil,Guingamp,0-0,https://www.besoccer.com/match/creteil-lusitanos/guingamp/200716942,2007,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,61.0
Chateauroux,Tours,3-0,https://www.besoccer.com/match/berrichonne-chateauroux/tours-fc/200716943,2007,1,ligue_2,20,38,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,40.0
Caen,FC Libourne Saint Seurin,2-1,https://www.besoccer.com/match/caen/libourne-saint/200716944,2007,1,ligue_2,20,38,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,61.0,44.0
Strasbourg,Dijon FCO,0-0,https://www.besoccer.com/match/strasbourg/dijon-fco/200716936,2007,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,64.0,48.0
FC Gueugnon,Metz,0-1,https://www.besoccer.com/match/fc-gueugnon/metz/200716935,2007,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,61.0
