Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Toulouse,Dunkerque,0-1,https://www.besoccer.com/match/toulouse-fc/dunkerque/20211911,2021,1,ligue_2,20,32,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,50.0
Ajaccio,Chateauroux,0-1,https://www.besoccer.com/match/ajaccio/berrichonne-chateauroux/20211904,2021,1,ligue_2,20,32,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,49.0
Amiens SC,Nancy,1-0,https://www.besoccer.com/match/amiens-sc/nancy/20211905,2021,1,ligue_2,20,32,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,60.0
Auxerre,Sochaux,0-2,https://www.besoccer.com/match/auxerre/sochaux/20211906,2021,1,ligue_2,20,32,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,56.0
Chambly,Paris FC,0-3,https://www.besoccer.com/match/chambly/paris-sg/20211907,2021,1,ligue_2,20,32,2,0,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,50.0
Clermont,Caen,0-0,https://www.besoccer.com/match/clermont-foot/caen/20211908,2021,1,ligue_2,20,32,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,60.0
Guingamp,Niort,0-1,https://www.besoccer.com/match/guingamp/chamois-niortais/20211909,2021,1,ligue_2,20,32,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,62.0,51.0
Rodez,Grenoble,1-0,https://www.besoccer.com/match/rodez/grenoble-foot-38/20211910,2021,1,ligue_2,20,32,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,44.0,47.0
Valenciennes,Pau FC,3-0,https://www.besoccer.com/match/valenciennes-afc/pau/20211913,2021,1,ligue_2,20,32,0,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,48.0
Troyes,Le Havre,2-0,https://www.besoccer.com/match/troyes/havre-ac/20211912,2021,1,ligue_2,20,32,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,57.0,59.0
Caen,Ajaccio,1-0,https://www.besoccer.com/match/caen/ajaccio/20211914,2021,2,ligue_2,20,32,0,1,0,11,1,0,1,0,0,0,1.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,59.0,55.0
Nancy,Guingamp,2-2,https://www.besoccer.com/match/nancy/guingamp/20211919,2021,2,ligue_2,20,32,1,2,2,20,0,0,0,1,0,1,0.0,0,0,0,0,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,60.0,62.0
Chateauroux,Auxerre,1-2,https://www.besoccer.com/match/berrichonne-chateauroux/auxerre/20211915,2021,2,ligue_2,20,32,2,1,2,9,3,1,0,0,1,0,3.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,49.0,57.0
Dunkerque,Clermont,1-1,https://www.besoccer.com/match/dunkerque/clermont-foot/20211916,2021,2,ligue_2,20,32,1,1,1,7,3,1,0,0,1,0,3.0,0,0,0,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,50.0,55.0
Grenoble,Toulouse,5-3,https://www.besoccer.com/match/grenoble-foot-38/toulouse-fc/20211917,2021,2,ligue_2,20,32,0,5,3,17,0,0,0,1,0,1,0.0,0,0,0,0,0,13,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,46.0,60.0
Le Havre,Amiens SC,1-0,https://www.besoccer.com/match/havre-ac/amiens-sc/20211918,2021,2,ligue_2,20,32,0,1,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,60.0,56.0
Niort,Chambly,1-1,https://www.besoccer.com/match/chamois-niortais/chambly/20211920,2021,2,ligue_2,20,32,1,1,1,8,3,1,0,0,1,0,3.0,0,0,0,0,0,12,0,0,0,1,0,3,0.0,0,0,0,0,0,0.0,0.0,51.0,47.0
Paris FC,Valenciennes,1-0,https://www.besoccer.com/match/paris-sg/valenciennes-afc/20211921,2021,2,ligue_2,20,32,0,1,0,6,3,1,0,0,3,0,3.0,0,0,0,0,0,2,3,1,0,0,3,0,3.0,0,0,0,0,0,0.0,0.0,49.0,56.0
Pau FC,Rodez,1-1,https://www.besoccer.com/match/pau/rodez/20211922,2021,2,ligue_2,20,32,1,1,1,19,0,0,0,1,0,3,0.0,0,0,0,0,0,3,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,47.0,44.0
Sochaux,Troyes,2-1,https://www.besoccer.com/match/sochaux/troyes/20211923,2021,2,ligue_2,20,32,0,2,1,5,3,1,0,0,2,0,3.0,0,0,0,0,0,1,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,57.0,57.0
Guingamp,Le Havre,1-3,https://www.besoccer.com/match/guingamp/havre-ac/20211928,2021,3,ligue_2,20,32,2,1,3,16,1,0,1,1,2,3,1.0,0,0,1,0,1,9,3,1,0,1,1,2,3.0,0,0,1,0,2,0.0,0.0,61.0,59.0
Amiens SC,Paris FC,1-2,https://www.besoccer.com/match/amiens-sc/paris-sg/20211925,2021,3,ligue_2,20,32,2,1,2,13,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,2,6,2,0,0,4,0,5.4,1,0,0,3,0,3.0,3.0,54.0,51.0
Auxerre,Clermont,0-1,https://www.besoccer.com/match/auxerre/clermont-foot/20211926,2021,3,ligue_2,20,32,2,0,1,10,3,1,0,1,2,3,3.0,0,0,1,0,2,14,2,0,2,0,1,1,1.8,0,1,0,1,1,0.0,1.0,57.0,55.0
Chambly,Grenoble,1-2,https://www.besoccer.com/match/chambly/grenoble-foot-38/20211927,2021,3,ligue_2,20,32,2,1,2,15,1,0,1,1,1,4,1.0,0,0,1,0,3,8,3,1,0,1,5,4,3.0,0,0,1,0,1,0.0,0.0,46.0,48.0
Niort,Nancy,1-0,https://www.besoccer.com/match/chamois-niortais/nancy/20211929,2021,3,ligue_2,20,32,0,1,0,6,4,1,1,0,2,1,3.4000000000000004,0,1,0,1,1,18,1,0,1,1,2,3,1.0,0,0,1,0,1,1.0,0.0,50.0,60.0
Rodez,Caen,0-3,https://www.besoccer.com/match/rodez/caen/20211930,2021,3,ligue_2,20,32,2,0,3,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3,4,1,1,0,1,0,3.8,0,1,0,0,0,3.0,1.0,45.0,59.0
Troyes,Pau FC,2-0,https://www.besoccer.com/match/troyes/pau/20211932,2021,3,ligue_2,20,32,0,2,0,11,3,1,0,1,3,2,2.4000000000000004,1,0,0,2,0,17,1,0,1,1,1,4,1.0,0,0,1,0,3,3.0,0.0,57.0,47.0
Valenciennes,Chateauroux,1-0,https://www.besoccer.com/match/valenciennes-afc/berrichonne-chateauroux/20211933,2021,3,ligue_2,20,32,0,1,0,7,3,1,0,1,3,1,2.4000000000000004,1,0,0,3,0,12,3,1,0,1,2,2,2.4000000000000004,1,0,0,1,0,3.0,3.0,57.0,48.0
Toulouse,Sochaux,0-0,https://www.besoccer.com/match/toulouse-fc/sochaux/20211931,2021,3,ligue_2,20,32,1,0,0,19,0,0,0,2,3,6,0.0,0,0,1,0,1,1,6,2,0,0,4,1,5.4,1,0,0,2,0,0.0,3.0,60.0,57.0
Ajaccio,Dunkerque,1-0,https://www.besoccer.com/match/ajaccio/dunkerque/20211924,2021,3,ligue_2,20,32,0,1,0,20,0,0,0,2,0,2,0.0,0,0,1,0,1,5,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,0.0,3.0,55.0,50.0
Clermont,Toulouse,1-1,https://www.besoccer.com/match/clermont-foot/toulouse-fc/20211937,2021,4,ligue_2,20,32,1,1,1,9,5,1,2,0,2,1,4.4,0,1,0,0,0,20,1,0,1,2,3,6,1.0,0,0,1,3,5,1.0,0.0,54.0,59.0
Caen,Chambly,0-0,https://www.besoccer.com/match/caen/chambly/20211935,2021,4,ligue_2,20,32,1,0,0,3,7,2,1,0,4,0,6.0,1,0,0,1,0,16,1,0,1,2,2,6,0.8,0,1,0,1,1,3.0,1.0,59.0,46.0
Chateauroux,Amiens SC,0-0,https://www.besoccer.com/match/berrichonne-chateauroux/amiens-sc/20211936,2021,4,ligue_2,20,32,1,0,0,13,3,1,0,2,2,3,1.7999999999999998,0,0,1,1,2,14,3,1,0,2,2,3,1.7999999999999998,0,0,1,0,1,0.0,0.0,47.0,54.0
Dunkerque,Valenciennes,1-0,https://www.besoccer.com/match/dunkerque/valenciennes-afc/20211938,2021,4,ligue_2,20,32,0,1,0,10,4,1,1,1,2,2,2.5999999999999996,0,1,0,1,1,8,6,2,0,1,4,1,4.8,0,0,1,0,1,1.0,0.0,52.0,57.0
