Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Nice,Red Star,1-1,https://www.besoccer.com/match/nice/red-star/199844113,1998,1,ligue_2,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
CS Louhans Cuiseaux,Le Mans,1-0,https://www.besoccer.com/match/lohuans-cuiseaux/mans-uc-72/199844114,1998,1,ligue_2,22,42,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Stade Lavallois,FC Gueugnon,0-0,https://www.besoccer.com/match/stade-lavallois/fc-gueugnon/199844115,1998,1,ligue_2,22,42,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Caen,Amiens SC,1-3,https://www.besoccer.com/match/caen/amiens-sc/199844116,1998,1,ligue_2,22,42,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Niort,Valence,1-1,https://www.besoccer.com/match/chamois-niortais/valence/199844117,1998,1,ligue_2,22,42,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
ES Wasquehal,FC Mulhouse,2-1,https://www.besoccer.com/match/waquehal/mulhouse/199844118,1998,1,ligue_2,22,42,0,2,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Beauvais Oise,Nîmes,5-3,https://www.besoccer.com/match/as-beauvais/nimes-olympique/199844119,1998,1,ligue_2,22,42,0,5,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Troyes,Nancy,4-2,https://www.besoccer.com/match/troyes/nancy/199844120,1998,1,ligue_2,22,42,0,4,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sporting Toulon Var,Lorient,0-1,https://www.besoccer.com/match/sporting-toulon/lorient/199844121,1998,1,ligue_2,22,42,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Sochaux,FC Martigues,4-1,https://www.besoccer.com/match/sochaux/fc-martigues/199844122,1998,1,ligue_2,22,42,0,4,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Saint-Étienne,Lille,2-2,https://www.besoccer.com/match/saint-etienne/lillestrom/199844123,1998,1,ligue_2,22,42,1,2,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,,
Nancy,ES Wasquehal,2-1,https://www.besoccer.com/match/nancy/waquehal/199844124,1998,2,ligue_2,22,42,0,2,1,22,0,0,0,1,2,4,0.0,0,0,0,0,0,5,3,1,0,0,2,1,3.0,0,0,0,0,0,0.0,0.0,,
FC Mulhouse,Caen,4-2,https://www.besoccer.com/match/mulhouse/caen/199844125,1998,2,ligue_2,22,42,0,4,2,20,0,0,0,1,1,2,0.0,0,0,0,0,0,19,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,,
Le Mans,Beauvais Oise,1-1,https://www.besoccer.com/match/mans-uc-72/as-beauvais/199844126,1998,2,ligue_2,22,42,1,1,1,17,0,0,0,1,0,1,0.0,0,0,0,0,0,3,3,1,0,0,5,3,3.0,0,0,0,0,0,0.0,0.0,,
Nîmes,Saint-Étienne,3-0,https://www.besoccer.com/match/nimes-olympique/saint-etienne/199844127,1998,2,ligue_2,22,42,0,3,0,21,0,0,0,1,3,5,0.0,0,0,0,0,0,8,1,0,1,0,2,2,1.0,0,0,0,0,0,0.0,0.0,,
Lille,FC Martigues,7-3,https://www.besoccer.com/match/lillestrom/fc-martigues/199844128,1998,2,ligue_2,22,42,0,7,3,11,1,0,1,0,2,2,1.0,0,0,0,0,0,18,0,0,0,1,1,4,0.0,0,0,1,1,4,0.0,0.0,,
Troyes,Sporting Toulon Var,1-0,https://www.besoccer.com/match/troyes/sporting-toulon/199844129,1998,2,ligue_2,22,42,0,1,0,2,3,1,0,0,4,2,3.0,1,0,0,4,2,16,0,0,0,1,0,1,0.0,0,0,0,0,0,3.0,0.0,,
FC Gueugnon,Niort,0-0,https://www.besoccer.com/match/fc-gueugnon/chamois-niortais/199844130,1998,2,ligue_2,22,42,1,0,0,10,1,0,1,0,0,0,1.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Amiens SC,Stade Lavallois,2-0,https://www.besoccer.com/match/amiens-sc/stade-lavallois/199844131,1998,2,ligue_2,22,42,0,2,0,4,3,1,0,0,3,1,3.0,0,0,0,0,0,15,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,,
Valence,Sochaux,1-2,https://www.besoccer.com/match/valence/sochaux/199844132,1998,2,ligue_2,22,42,2,1,2,14,1,0,1,0,1,1,1.0,0,0,0,0,0,6,3,1,0,0,4,1,3.0,0,0,0,0,0,0.0,0.0,,
Red Star,CS Louhans Cuiseaux,1-0,https://www.besoccer.com/match/red-star/lohuans-cuiseaux/199844133,1998,2,ligue_2,22,42,0,1,0,9,1,0,1,0,1,1,1.0,0,0,0,0,0,7,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,,
Lorient,Nice,1-1,https://www.besoccer.com/match/lorient/nice/199844134,1998,2,ligue_2,22,42,1,1,1,1,3,1,0,0,1,0,3.0,0,0,0,0,0,13,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,,
Sporting Toulon Var,FC Gueugnon,1-3,https://www.besoccer.com/match/sporting-toulon/fc-gueugnon/199844135,1998,3,ligue_2,22,42,2,1,3,20,0,0,0,2,0,2,0.0,0,0,1,0,1,13,2,0,2,0,0,0,1.8,0,1,0,0,0,0.0,1.0,,
CS Louhans Cuiseaux,Lorient,1-3,https://www.besoccer.com/match/lohuans-cuiseaux/lorient/199844136,1998,3,ligue_2,22,42,2,1,3,11,3,1,0,1,1,1,2.4000000000000004,1,0,0,1,0,4,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,3.0,3.0,,
Stade Lavallois,FC Mulhouse,3-0,https://www.besoccer.com/match/stade-lavallois/mulhouse/199844137,1998,3,ligue_2,22,42,0,3,0,18,1,0,1,1,0,2,0.8,0,1,0,0,0,9,3,1,0,1,5,4,3.0,0,0,1,1,2,1.0,0.0,,
Caen,Nancy,2-2,https://www.besoccer.com/match/caen/nancy/199844138,1998,3,ligue_2,22,42,1,2,2,22,0,0,0,2,3,7,0.0,0,0,1,1,3,10,3,1,0,1,4,5,3.0,0,0,1,2,4,0.0,0.0,,
Beauvais Oise,Red Star,2-1,https://www.besoccer.com/match/as-beauvais/red-star/199844139,1998,3,ligue_2,22,42,0,2,1,6,4,1,1,0,6,4,3.4000000000000004,1,0,0,5,3,7,4,1,1,0,2,1,3.8,0,1,0,1,1,3.0,1.0,,
FC Martigues,Nîmes,0-0,https://www.besoccer.com/match/fc-martigues/nimes-olympique/199844140,1998,3,ligue_2,22,42,1,0,0,21,0,0,0,2,4,11,0.0,0,0,0,0,0,8,3,1,0,1,6,5,3.0,0,0,1,3,5,0.0,0.0,,
ES Wasquehal,Troyes,0-4,https://www.besoccer.com/match/waquehal/troyes/199844141,1998,3,ligue_2,22,42,2,0,4,12,3,1,0,1,3,3,2.4000000000000004,1,0,0,2,1,3,6,2,0,0,5,2,5.4,0,0,0,0,0,3.0,0.0,,
Sochaux,Lille,0-0,https://www.besoccer.com/match/sochaux/lillestrom/199844142,1998,3,ligue_2,22,42,1,0,0,2,6,2,0,0,6,2,5.4,1,0,0,4,1,5,4,1,1,0,9,5,3.8,0,1,0,2,2,3.0,1.0,,
Saint-Étienne,Le Mans,1-2,https://www.besoccer.com/match/saint-etienne/mans-uc-72/199844143,1998,3,ligue_2,22,42,2,1,2,16,1,0,1,1,2,5,0.8,0,1,0,2,2,19,1,0,1,1,1,2,1.0,0,0,1,0,1,1.0,0.0,,
Niort,Amiens SC,0-0,https://www.besoccer.com/match/chamois-niortais/amiens-sc/199844144,1998,3,ligue_2,22,42,1,0,0,15,2,0,2,0,1,1,1.8,0,1,0,1,1,1,6,2,0,0,5,1,5.4,1,0,0,3,1,1.0,3.0,,
Nice,Valence,0-0,https://www.besoccer.com/match/nice/valence/199844145,1998,3,ligue_2,22,42,1,0,0,14,2,0,2,0,2,2,1.8,0,1,0,1,1,17,1,0,1,1,2,3,0.8,0,1,0,1,1,1.0,1.0,,
FC Mulhouse,Niort,3-0,https://www.besoccer.com/match/mulhouse/chamois-niortais/199844146,1998,4,ligue_2,22,42,0,3,0,17,3,1,0,2,5,7,2.4000000000000004,1,0,0,4,2,13,3,0,3,0,1,1,2.4,0,1,0,0,0,3.0,1.0,,
Lorient,Sochaux,2-1,https://www.besoccer.com/match/lorient/sochaux/199844147,1998,4,ligue_2,22,42,0,2,1,3,7,2,1,0,5,2,5.6,0,1,0,1,1,5,7,2,1,0,6,2,5.2,1,0,0,2,1,1.0,3.0,,
