Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Stade de Reims,Lorient,1-3,https://www.besoccer.com/match/stade-reims/lorient/20038426,2003,1,ligue_2,20,38,2,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,45.0,60.0
Clermont,Niort,0-1,https://www.besoccer.com/match/clermont-foot/chamois-niortais/20038417,2003,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,43.0,57.0
Chateauroux,Beauvais Oise,1-0,https://www.besoccer.com/match/berrichonne-chateauroux/as-beauvais/20038418,2003,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,52.0
Caen,Valence,3-1,https://www.besoccer.com/match/caen/valence/20038419,2003,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,56.0,46.0
Amiens SC,Le Mans,0-1,https://www.besoccer.com/match/amiens-sc/mans-uc-72/20038420,2003,1,ligue_2,20,38,2,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,54.0,55.0
Nancy,Creteil,2-3,https://www.besoccer.com/match/nancy/creteil-lusitanos/20038421,2003,1,ligue_2,20,38,2,2,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,63.0,46.0
Stade Lavallois,ES Wasquehal,1-0,https://www.besoccer.com/match/stade-lavallois/waquehal/20038422,2003,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,55.0,53.0
Istres,Toulouse,0-4,https://www.besoccer.com/match/istres/toulouse-fc/20038423,2003,1,ligue_2,20,38,2,0,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,43.0,54.0
FC Gueugnon,Metz,0-2,https://www.besoccer.com/match/fc-gueugnon/metz/20038424,2003,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,58.0,66.0
Grenoble,Saint-Étienne,1-0,https://www.besoccer.com/match/grenoble-foot-38/saint-etienne/20038425,2003,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,61.0
Niort,Amiens SC,2-0,https://www.besoccer.com/match/chamois-niortais/amiens-sc/20038408,2003,2,ligue_2,20,38,0,2,0,2,3,1,0,0,1,0,3.0,0,0,0,0,0,14,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,57.0,54.0
Metz,Stade de Reims,0-0,https://www.besoccer.com/match/metz/stade-reims/20038409,2003,2,ligue_2,20,38,1,0,0,5,3,1,0,0,2,0,3.0,0,0,0,0,0,17,0,0,0,1,1,3,0.0,0,0,0,0,0,0.0,0.0,66.0,45.0
Le Mans,FC Gueugnon,3-1,https://www.besoccer.com/match/mans-uc-72/fc-gueugnon/20038410,2003,2,ligue_2,20,38,0,3,1,9,3,1,0,0,1,0,3.0,0,0,0,0,0,15,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,55.0,58.0
Creteil,Stade Lavallois,1-1,https://www.besoccer.com/match/creteil-lusitanos/stade-lavallois/20038411,2003,2,ligue_2,20,38,1,1,1,8,3,1,0,0,3,2,3.0,0,0,0,0,0,1,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,47.0,56.0
Caen,Chateauroux,4-1,https://www.besoccer.com/match/caen/berrichonne-chateauroux/20038412,2003,2,ligue_2,20,38,0,4,1,4,3,1,0,0,3,1,3.0,1,0,0,3,1,6,3,1,0,0,1,0,3.0,0,0,0,0,0,3.0,0.0,56.0,56.0
Beauvais Oise,Clermont,1-0,https://www.besoccer.com/match/as-beauvais/clermont-foot/20038413,2003,2,ligue_2,20,38,0,1,0,18,0,0,0,1,0,1,0.0,0,0,0,0,0,12,0,0,0,1,0,1,0.0,0,0,0,0,0,0.0,0.0,52.0,43.0
ES Wasquehal,Grenoble,1-1,https://www.besoccer.com/match/waquehal/grenoble-foot-38/20038414,2003,2,ligue_2,20,38,1,1,1,16,0,0,0,1,0,1,0.0,0,0,0,0,0,10,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,53.0,46.0
Valence,Nancy,2-0,https://www.besoccer.com/match/valence/nancy/20038415,2003,2,ligue_2,20,38,0,2,0,13,0,0,0,1,1,3,0.0,0,0,0,0,0,19,0,0,0,1,2,3,0.0,0,0,0,0,0,0.0,0.0,46.0,63.0
Saint-Étienne,Istres,3-0,https://www.besoccer.com/match/saint-etienne/istres/20038416,2003,2,ligue_2,20,38,0,3,0,20,0,0,0,1,0,1,0.0,0,0,0,0,0,11,0,0,0,1,0,4,0.0,0,0,0,0,0,0.0,0.0,61.0,43.0
Lorient,Toulouse,1-0,https://www.besoccer.com/match/lorient/toulouse-fc/20038407,2003,2,ligue_2,20,38,0,1,0,7,3,1,0,0,3,1,3.0,0,0,0,0,0,3,3,1,0,0,4,0,3.0,1,0,0,4,0,0.0,3.0,60.0,54.0
Nancy,Caen,0-0,https://www.besoccer.com/match/nancy/caen/20038406,2003,3,ligue_2,20,38,1,0,0,19,0,0,0,2,2,5,0.0,0,0,1,2,3,2,6,2,0,0,7,2,5.4,0,0,0,0,0,0.0,0.0,63.0,57.0
Toulouse,Metz,3-0,https://www.besoccer.com/match/toulouse-fc/metz/20038405,2003,3,ligue_2,20,38,0,3,0,13,3,1,0,1,4,1,2.4000000000000004,0,0,0,0,0,6,4,1,1,0,2,0,3.4000000000000004,1,0,0,2,0,0.0,3.0,54.0,66.0
Istres,Lorient,1-1,https://www.besoccer.com/match/istres/lorient/20038397,2003,3,ligue_2,20,38,1,1,1,20,0,0,0,2,0,7,0.0,0,0,1,0,4,3,6,2,0,0,4,1,5.4,1,0,0,3,1,0.0,3.0,43.0,61.0
FC Gueugnon,ES Wasquehal,0-2,https://www.besoccer.com/match/fc-gueugnon/waquehal/20038398,2003,3,ligue_2,20,38,2,0,2,18,0,0,0,2,1,5,0.0,0,0,1,0,2,14,1,0,1,1,1,2,1.0,0,0,1,0,1,0.0,0.0,58.0,53.0
Grenoble,Niort,1-0,https://www.besoccer.com/match/grenoble-foot-38/chamois-niortais/20038399,2003,3,ligue_2,20,38,0,1,0,8,4,1,1,0,2,1,3.4000000000000004,1,0,0,1,0,1,6,2,0,0,3,0,5.4,1,0,0,1,0,3.0,3.0,46.0,57.0
Clermont,Valence,1-0,https://www.besoccer.com/match/clermont-foot/valence/20038400,2003,3,ligue_2,20,38,0,1,0,16,0,0,0,2,0,2,0.0,0,0,1,0,1,10,3,1,0,1,3,3,3.0,0,0,1,1,3,0.0,0.0,42.0,47.0
