Home_Team,Away_Team,Result,Link,Season,Round,League,Number_Teams,Total_Rounds,Label,Goals_For_Home,Goals_For_Away,Position_Home,Points_Home,Total_Wins_Home,Total_Draw_Home,Total_Lose_Home,Total_Goals_For_Home_Team,Total_Goals_Against_Home_Team,Total_Streak_Home,Wins_When_Home,Draw_When_Home,Lose_When_Home,Goals_For_When_Home,Goals_Against_When_Home,Position_Away,Points_Away,Total_Wins_Away,Total_Draw_Away,Total_Lose_Away,Total_Goals_For_Away_Team,Total_Goals_Against_Away_Team,Total_Streak_Away,Wins_When_Away,Draw_When_Away,Lose_When_Away,Goals_For_When_Away,Goals_Against_When_Away,Streak_When_Home,Streak_When_Away,Elo_Home,Elo_Away
Amiens SC,Troyes,1-1,https://www.besoccer.com/match/amiens-sc/troyes/20127594,2012,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,49.0,50.0
Angers SCO,Le Havre,1-2,https://www.besoccer.com/match/angers-sco/havre-ac/20127595,2012,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,55.0
Bastia,Istres,3-1,https://www.besoccer.com/match/bastia/istres/20127596,2012,1,ligue_2,20,38,0,3,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,48.0
Guingamp,Chateauroux,1-1,https://www.besoccer.com/match/guingamp/berrichonne-chateauroux/20127597,2012,1,ligue_2,20,38,1,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,52.0,51.0
Stade Lavallois,Clermont,1-2,https://www.besoccer.com/match/stade-lavallois/clermont-foot/20127598,2012,1,ligue_2,20,38,2,1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,50.0,52.0
Sedan,Nantes,2-0,https://www.besoccer.com/match/sedan/nantes/20127599,2012,1,ligue_2,20,38,0,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,60.0,58.0
Tours,Metz,1-0,https://www.besoccer.com/match/tours-fc/metz/20127600,2012,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,46.0,59.0
Arles,Le Mans,1-0,https://www.besoccer.com/match/arles/mans-uc-72/20127601,2012,1,ligue_2,20,38,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,47.0,62.0
Lens,Stade de Reims,0-2,https://www.besoccer.com/match/lens/stade-reims/20127602,2012,1,ligue_2,20,38,2,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,65.0,50.0
Monaco,Boulogne,0-0,https://www.besoccer.com/match/monaco/us-boulogne/20127603,2012,1,ligue_2,20,38,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,66.0,51.0
Boulogne,Angers SCO,3-3,https://www.besoccer.com/match/us-boulogne/angers-sco/20127604,2012,2,ligue_2,20,38,1,3,3,11,1,0,1,0,0,0,1.0,0,0,0,0,0,18,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,51.0,52.0
Clermont,Guingamp,0-1,https://www.besoccer.com/match/clermont-foot/guingamp/20127606,2012,2,ligue_2,20,38,2,0,1,6,3,1,0,0,2,1,3.0,0,0,0,0,0,12,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,53.0,52.0
Istres,Lens,2-1,https://www.besoccer.com/match/istres/lens/20127607,2012,2,ligue_2,20,38,0,2,1,15,0,0,0,1,1,3,0.0,0,0,0,0,0,16,0,0,0,1,0,2,0.0,0,0,0,0,0,0.0,0.0,48.0,65.0
Le Havre,Stade Lavallois,1-1,https://www.besoccer.com/match/havre-ac/stade-lavallois/20127608,2012,2,ligue_2,20,38,1,1,1,7,3,1,0,0,2,1,3.0,0,0,0,0,0,17,0,0,0,1,1,2,0.0,0,0,0,0,0,0.0,0.0,55.0,50.0
Le Mans,Tours,0-1,https://www.besoccer.com/match/mans-uc-72/tours-fc/20127609,2012,2,ligue_2,20,38,2,0,1,14,0,0,0,1,0,1,0.0,0,0,0,0,0,5,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,62.0,47.0
Nantes,Bastia,0-2,https://www.besoccer.com/match/nantes/bastia/20127611,2012,2,ligue_2,20,38,2,0,2,20,0,0,0,1,0,2,0.0,0,0,0,0,0,1,3,1,0,0,3,1,3.0,0,0,0,0,0,0.0,0.0,58.0,53.0
Stade de Reims,Amiens SC,1-0,https://www.besoccer.com/match/stade-reims/amiens-sc/20127612,2012,2,ligue_2,20,38,0,1,0,3,3,1,0,0,2,0,3.0,0,0,0,0,0,8,1,0,1,0,1,1,1.0,0,0,0,0,0,0.0,0.0,51.0,49.0
Chateauroux,Sedan,0-1,https://www.besoccer.com/match/berrichonne-chateauroux/sedan/20127605,2012,2,ligue_2,20,38,2,0,1,10,1,0,1,0,1,1,1.0,0,0,0,0,0,2,3,1,0,0,2,0,3.0,0,0,0,0,0,0.0,0.0,51.0,60.0
Troyes,Monaco,1-1,https://www.besoccer.com/match/troyes/monaco/20127613,2012,2,ligue_2,20,38,1,1,1,13,1,0,1,0,1,1,1.0,0,0,0,0,0,9,1,0,1,0,0,0,1.0,0,0,0,0,0,0.0,0.0,50.0,66.0
Metz,Arles,0-0,https://www.besoccer.com/match/metz/arles/20127610,2012,2,ligue_2,20,38,1,0,0,19,0,0,0,1,0,1,0.0,0,0,0,0,0,4,3,1,0,0,1,0,3.0,0,0,0,0,0,0.0,0.0,59.0,47.0
Amiens SC,Le Havre,0-1,https://www.besoccer.com/match/amiens-sc/havre-ac/20127614,2012,3,ligue_2,20,38,2,0,1,14,1,0,1,1,1,2,0.8,0,1,0,1,1,6,4,1,1,0,3,2,3.4000000000000004,1,0,0,2,1,1.0,3.0,49.0,55.0
Angers SCO,Istres,3-1,https://www.besoccer.com/match/angers-sco/istres/20127615,2012,3,ligue_2,20,38,0,3,1,16,1,0,1,1,4,5,1.0,0,0,1,1,2,9,3,1,0,1,3,4,3.0,0,0,1,1,3,0.0,0.0,52.0,47.0
Arles,Nantes,0-0,https://www.besoccer.com/match/arles/nantes/20127616,2012,3,ligue_2,20,38,1,0,0,5,4,1,1,0,1,0,3.4000000000000004,1,0,0,1,0,20,0,0,0,2,0,4,0.0,0,0,1,0,2,3.0,0.0,48.0,58.0
Bastia,Le Mans,1-0,https://www.besoccer.com/match/bastia/mans-uc-72/20127617,2012,3,ligue_2,20,38,0,1,0,1,6,2,0,0,5,1,5.4,1,0,0,3,1,18,0,0,0,2,0,2,0.0,0,0,1,0,1,3.0,0.0,53.0,62.0
Stade Lavallois,Boulogne,2-2,https://www.besoccer.com/match/stade-lavallois/us-boulogne/20127619,2012,3,ligue_2,20,38,1,2,2,15,1,0,1,1,2,3,1.0,0,0,1,1,2,11,2,0,2,0,3,3,1.8,0,1,0,0,0,0.0,1.0,50.0,51.0
Sedan,Clermont,1-2,https://www.besoccer.com/match/sedan/clermont-foot/20127622,2012,3,ligue_2,20,38,2,1,2,2,6,2,0,0,3,0,5.4,1,0,0,2,0,8,3,1,0,1,2,2,2.4000000000000004,1,0,0,2,1,3.0,3.0,60.0,52.0
Tours,Chateauroux,1-2,https://www.besoccer.com/match/tours-fc/berrichonne-chateauroux/20127623,2012,3,ligue_2,20,38,2,1,2,4,6,2,0,0,2,0,5.4,1,0,0,1,0,13,1,0,1,1,1,2,0.8,0,1,0,1,1,3.0,1.0,47.0,51.0
